id_path,category_path
1641 > 1711 > 1714,Computers > Desktops > LCD monitor
1641 > 1711 > 1715,Computers > Desktops > No monitor
1641 > 1717 > 1718,Computers > External storage > External hard drives
1641 > 1717 > 1719,Computers > External storage > USB memory keys
1641 > 1717 > 1720,Computers > External storage > Other
1641 > 1721 > 1736,Computers > Laptops > Docking stations
1641 > 1721 > 1749,Computers > Laptops > Memory
1641 > 1721 > 1750,Computers > Laptops > PC cards
1641 > 1721 > 1761,Computers > Laptops > Other
1641 > 1762 > 1763,Computers > Monitors > CRT monitors
1641 > 1762 > 1764,Computers > Monitors > LCD monitors
1641 > 1765 > 1766,Computers > Networking & modems > ADSL modems
1641 > 1765 > 1767,Computers > Networking & modems > Hubs & switches
1641 > 1765 > 1768,Computers > Networking & modems > Modems
1641 > 1765 > 1769,Computers > Networking & modems > Network cards
1641 > 1765 > 1770,Computers > Networking & modems > Routers & firewalls
1641 > 1765 > 1777,Computers > Networking & modems > Other
1641 > 1778 > 1790,Computers > Peripherals > Scanners
1641 > 1778 > 1796,Computers > Peripherals > UPS
1641 > 1778 > 1797,Computers > Peripherals > USB Hubs
1641 > 1778 > 1798,Computers > Peripherals > Webcams
1641 > 1778 > 1799,Computers > Peripherals > Wrist & mouse pads
1641 > 1778 > 1800,Computers > Peripherals > Other
1641 > 1816 > 1817,Computers > Printers > Ink jet & bubble jet
1641 > 1816 > 1818,Computers > Printers > Laser
1641 > 1816 > 1819,Computers > Printers > Other
1641 > 1820 > 1821,Computers > Servers > Server components
1641 > 1820 > 1822,Computers > Servers > Servers
1641 > 1823 > 1824,Computers > Software > Accounting
1641 > 1823 > 1825,Computers > Software > Antivirus
1641 > 1823 > 1826,Computers > Software > Business & finance
1641 > 1823 > 1835,Computers > Software > Graphics & multimedia
1641 > 1823 > 1836,Computers > Software > MS Office
1641 > 1823 > 1841,Computers > Software > Other
1641 > 1842 > 1843,Computers > Tablets & E-book readers > E-book readers
1641 > 1842 > 1870,Computers > Tablets & E-book readers > Tablets
1878 > 1879 > 1880,Crafts > Cake design > Candles & decorations
1878 > 1879 > 1881,Crafts > Cake design > Icing & edible decorations
1878 > 1879 > 1882,Crafts > Cake design > Moulds & tins
1878 > 1879 > 1883,"Crafts > Cake design > Stands, boxes & boards"
1878 > 1879 > 1884,Crafts > Cake design > Tools
1878 > 1879 > 1885,Crafts > Cake design > Other
1878 > 1888 > 1889,Crafts > Cross-stitch > Charts
1878 > 1888 > 1890,Crafts > Cross-stitch > Completed
1878 > 1888 > 1891,Crafts > Cross-stitch > Cottons
1878 > 1888 > 1892,Crafts > Cross-stitch > Fabric
1878 > 1888 > 1893,Crafts > Cross-stitch > Kits
1878 > 1888 > 1894,Crafts > Cross-stitch > Patterns
1878 > 1888 > 1895,Crafts > Cross-stitch > Other
1878 > 1897 > 1898,Crafts > Embroidery > Cottons
1878 > 1897 > 1899,Crafts > Embroidery > Patterns
1878 > 1897 > 1900,Crafts > Embroidery > Other
1878 > 1901 > 1902,Crafts > Fabric > Corduroy
1878 > 1901 > 1909,Crafts > Fabric > Flannel
1878 > 1901 > 1910,Crafts > Fabric > Lace
1878 > 1901 > 1911,Crafts > Fabric > Linen
1878 > 1901 > 1912,Crafts > Fabric > Lycra
1878 > 1901 > 1913,Crafts > Fabric > Satin
1878 > 1901 > 1914,Crafts > Fabric > Silk
1878 > 1901 > 1915,Crafts > Fabric > Synthetics & blends
1878 > 1901 > 1916,Crafts > Fabric > Upholstery & drapery
1878 > 1901 > 1917,Crafts > Fabric > Velvet & velour
1878 > 1901 > 1918,Crafts > Fabric > Wool
1878 > 1901 > 1919,Crafts > Fabric > Other
1878 > 1920 > 1921,Crafts > Greeting cards & envelopes > Baby
1878 > 1920 > 1922,Crafts > Greeting cards & envelopes > Birthday
1878 > 1920 > 1923,Crafts > Greeting cards & envelopes > Blank
1878 > 1920 > 1924,Crafts > Greeting cards & envelopes > Christmas
1878 > 1920 > 1925,Crafts > Greeting cards & envelopes > Wedding & anniversary
1878 > 1920 > 1926,Crafts > Greeting cards & envelopes > Other
1878 > 1927 > 1938,Crafts > Jewellery making & beading > Chains
1878 > 1927 > 1939,Crafts > Jewellery making & beading > Clasps & hooks
1878 > 1927 > 1940,Crafts > Jewellery making & beading > Crimps
1878 > 1927 > 1941,Crafts > Jewellery making & beading > Packaging
1878 > 1927 > 1942,Crafts > Jewellery making & beading > Thread & wire
1878 > 1927 > 1943,Crafts > Jewellery making & beading > Other
1878 > 1944 > 1945,Crafts > Knitting & Weaving > Looms & frames
1878 > 1944 > 1946,Crafts > Knitting & Weaving > Patterns
1878 > 1944 > 1947,Crafts > Knitting & Weaving > Weaving accessories
1878 > 1944 > 1948,Crafts > Knitting & Weaving > Yarn
1878 > 1944 > 1949,Crafts > Knitting & Weaving > Other
1878 > 1950 > 1951,Crafts > Mosaics > Gems
1878 > 1950 > 1952,Crafts > Mosaics > Kits
1878 > 1950 > 1962,Crafts > Mosaics > Tools
1878 > 1950 > 1963,Crafts > Mosaics > Other
1878 > 1966 > 1973,Crafts > Quilting > Kits
1878 > 1966 > 1974,Crafts > Quilting > Patterns
1878 > 1966 > 1975,Crafts > Quilting > Tools
1878 > 1966 > 1976,Crafts > Quilting > Other
1878 > 1977 > 1978,Crafts > Scrapbooking > Adhesive & glue
1878 > 1977 > 1998,Crafts > Scrapbooking > Kits & packs
1878 > 1977 > 1999,Crafts > Scrapbooking > Organisers & albums
1878 > 1977 > 2014,Crafts > Scrapbooking > Other
1878 > 2015 > 2016,Crafts > Sewing > Buttons
1878 > 2015 > 2017,Crafts > Sewing > Embellishments
1878 > 2015 > 2032,Crafts > Sewing > Sewing machines
1878 > 2015 > 2033,Crafts > Sewing > Thread
1878 > 2015 > 2034,Crafts > Sewing > Toy making
1878 > 2015 > 2035,Crafts > Sewing > Zips
1878 > 2015 > 2036,Crafts > Sewing > Other
1878 > 2038 > 2039,Crafts > Stamping > Ink & ink pads
1878 > 2038 > 2040,Crafts > Stamping > Stamps
1878 > 2038 > 2041,Crafts > Stamping > Other
2045 > 2046 > 2056,Electronics-photography > Batteries > Other
2045 > 2057 > 2058,Electronics-photography > Binoculars & telescopes > Binoculars
2045 > 2057 > 2059,Electronics-photography > Binoculars & telescopes > Telescopes
2045 > 2060 > 2083,Electronics-photography > Camera accessories > Cables
2045 > 2060 > 2084,Electronics-photography > Camera accessories > Filters
2045 > 2060 > 2102,Electronics-photography > Camera accessories > Lighting & studio
2045 > 2060 > 2103,Electronics-photography > Camera accessories > Protection & cleaning
2045 > 2060 > 2104,Electronics-photography > Camera accessories > Reflectors
2045 > 2060 > 2105,Electronics-photography > Camera accessories > Remote shutters
2045 > 2060 > 2106,Electronics-photography > Camera accessories > Tripods
2045 > 2060 > 2107,Electronics-photography > Camera accessories > Other
2045 > 2108 > 2123,Electronics-photography > Digital cameras > Other
2045 > 2124 > 2125,Electronics-photography > DVD & Blu-ray players > Blu-ray players
2045 > 2124 > 2129,Electronics-photography > DVD & Blu-ray players > DVD recorders
2045 > 2124 > 2130,Electronics-photography > DVD & Blu-ray players > VCR players
2045 > 2124 > 2131,Electronics-photography > DVD & Blu-ray players > Other
2045 > 2132 > 2133,Electronics-photography > Film cameras > 35mm compact
2045 > 2132 > 2134,Electronics-photography > Film cameras > 35mm SLR
2045 > 2132 > 2135,Electronics-photography > Film cameras > 35mm zoom
2045 > 2132 > 2136,Electronics-photography > Film cameras > Vintage
2045 > 2132 > 2137,Electronics-photography > Film cameras > Other formats
2045 > 2138 > 2139,Electronics-photography > GPS > Automotive
2045 > 2138 > 2140,Electronics-photography > GPS > Boating
2045 > 2138 > 2141,Electronics-photography > GPS > Fitness/Training GPS
2045 > 2138 > 2142,Electronics-photography > GPS > GPS accessories
2045 > 2138 > 2143,Electronics-photography > GPS > Handheld
2045 > 2138 > 2144,Electronics-photography > GPS > Laptop/PDA
2045 > 2145 > 2146,Electronics-photography > Home audio > Amplifiers & tuners
2045 > 2145 > 2147,Electronics-photography > Home audio > Cables
2045 > 2145 > 2148,Electronics-photography > Home audio > Cassette decks
2045 > 2145 > 2149,Electronics-photography > Home audio > CD players
2045 > 2145 > 2150,Electronics-photography > Home audio > Full systems
2045 > 2145 > 2151,Electronics-photography > Home audio > Headphones
2045 > 2145 > 2152,Electronics-photography > Home audio > Home theatre
2045 > 2145 > 2160,Electronics-photography > Home audio > Turntables
2045 > 2145 > 2161,Electronics-photography > Home audio > Vintage
2045 > 2145 > 2162,Electronics-photography > Home audio > Other
2045 > 2163 > 2164,Electronics-photography > iPod & MP3 accessories > Accessory bundles
2045 > 2163 > 2165,Electronics-photography > iPod & MP3 accessories > Adapters & connectors
2045 > 2163 > 2166,Electronics-photography > iPod & MP3 accessories > Armbands
2045 > 2163 > 2167,Electronics-photography > iPod & MP3 accessories > Cables
2045 > 2163 > 2168,Electronics-photography > iPod & MP3 accessories > Car kits
2045 > 2163 > 2175,Electronics-photography > iPod & MP3 accessories > Docks
2045 > 2163 > 2176,Electronics-photography > iPod & MP3 accessories > FM transmitters
2045 > 2163 > 2177,Electronics-photography > iPod & MP3 accessories > Hard cases
2045 > 2163 > 2178,Electronics-photography > iPod & MP3 accessories > Headphones & amplifiers
2045 > 2163 > 2179,Electronics-photography > iPod & MP3 accessories > Mounts & holders
2045 > 2163 > 2180,Electronics-photography > iPod & MP3 accessories > Parts & components
2045 > 2163 > 2181,Electronics-photography > iPod & MP3 accessories > Replacement batteries
2045 > 2163 > 2182,Electronics-photography > iPod & MP3 accessories > Screen protectors
2045 > 2163 > 2183,Electronics-photography > iPod & MP3 accessories > Soft cases & skins
2045 > 2163 > 2184,Electronics-photography > iPod & MP3 accessories > Speakers
2045 > 2163 > 2185,Electronics-photography > iPod & MP3 accessories > Other
2045 > 2186 > 2187,Electronics-photography > iPods > iPod Classic
2045 > 2186 > 2188,Electronics-photography > iPods > iPod Nano
2045 > 2186 > 2189,Electronics-photography > iPods > iPod Shuffle
2045 > 2186 > 2190,Electronics-photography > iPods > iPod Touch
2045 > 2186 > 2191,Electronics-photography > iPods > Other
2045 > 2192 > 2193,Electronics-photography > Media streaming > Apple TV
2045 > 2192 > 2194,Electronics-photography > Media streaming > Chromecast
2045 > 2192 > 2195,Electronics-photography > Media streaming > Smart TV Boxes
2045 > 2196 > 2197,Electronics-photography > Memory cards > Card readers
2045 > 2196 > 2215,Electronics-photography > Memory cards > XD
2045 > 2196 > 2216,Electronics-photography > Memory cards > Other
2045 > 2217 > 2218,Electronics-photography > MP3 players > 512MB & under
2045 > 2217 > 2219,Electronics-photography > MP3 players > 1GB
2045 > 2217 > 2220,Electronics-photography > MP3 players > 2 - 4GB
2045 > 2217 > 2221,Electronics-photography > MP3 players > 4 - 6GB
2045 > 2217 > 2222,Electronics-photography > MP3 players > 6 - 8GB
2045 > 2217 > 2223,Electronics-photography > MP3 players > 8 - 10GB
2045 > 2217 > 2224,Electronics-photography > MP3 players > 10GB & over
2045 > 2225 > 2226,Electronics-photography > Phone & fax > Answer phones
2045 > 2225 > 2227,Electronics-photography > Phone & fax > Corded phones
2045 > 2225 > 2228,Electronics-photography > Phone & fax > Cordless phones
2045 > 2225 > 2229,Electronics-photography > Phone & fax > Fax machines
2045 > 2225 > 2230,Electronics-photography > Phone & fax > Other
2045 > 2231 > 2232,Electronics-photography > Projectors & screens > Lamps
2045 > 2231 > 2233,Electronics-photography > Projectors & screens > Projectors
2045 > 2231 > 2234,Electronics-photography > Projectors & screens > Screens
2045 > 2231 > 2235,Electronics-photography > Projectors & screens > Other
2045 > 2236 > 2237,Electronics-photography > Radio equipment > Amateur radio
2045 > 2236 > 2238,Electronics-photography > Radio equipment > Commercial
2045 > 2236 > 2239,Electronics-photography > Radio equipment > Vintage
2045 > 2240 > 2241,Electronics-photography > TVs > Cables & aerials
2045 > 2240 > 2261,Electronics-photography > TVs > Remotes
2045 > 2240 > 2262,Electronics-photography > TVs > Satellite receivers
2045 > 2240 > 2263,Electronics-photography > TVs > Rear projection & CRT
2045 > 2240 > 2264,Electronics-photography > TVs > Terrestrial receivers
2045 > 2240 > 2265,Electronics-photography > TVs > TV Cabinets
2045 > 2240 > 2266,Electronics-photography > TVs > Wall brackets
2045 > 2240 > 2267,Electronics-photography > TVs > Other
2045 > 2268 > 2274,Electronics-photography > Video cameras > Action cameras
2045 > 2268 > 2275,Electronics-photography > Video cameras > Car cameras
2045 > 2268 > 2276,Electronics-photography > Video cameras > Consumables
2045 > 2268 > 2277,Electronics-photography > Video cameras > Professional cameras
2045 > 2268 > 2278,Electronics-photography > Video cameras > Security & spy cameras
2045 > 2268 > 2279,Electronics-photography > Video cameras > Standard cameras
2045 > 2280 > 2281,Electronics-photography > Other electronics > Adaptors & chargers
2045 > 2280 > 2282,Electronics-photography > Other electronics > Breathalysers
2045 > 2280 > 2283,Electronics-photography > Other electronics > Calculators
2045 > 2280 > 2284,Electronics-photography > Other electronics > Clocks & alarms
2045 > 2280 > 2285,Electronics-photography > Other electronics > Digital photo frames
2045 > 2280 > 2293,Electronics-photography > Other electronics > Laser pointers
2045 > 2280 > 2294,Electronics-photography > Other electronics > Torches
2045 > 2280 > 2295,Electronics-photography > Other electronics > Voice recorders
2045 > 2280 > 2296,Electronics-photography > Other electronics > Weather devices
2045 > 2280 > 2297,Electronics-photography > Other electronics > Other
2045 > 2298 > 2299,Electronics-photography > Other music players > Cassette
2045 > 2298 > 2300,Electronics-photography > Other music players > CD
2045 > 2298 > 2301,Electronics-photography > Other music players > Minidisc
2045 > 2298 > 2302,Electronics-photography > Other music players > Portable stereos
2045 > 2298 > 2303,Electronics-photography > Other music players > Radios
2045 > 2298 > 2304,Electronics-photography > Other music players > Other
2306 > 2307 > 2308,Gaming > Arcade & pinball machines > Complete units
2306 > 2307 > 2309,Gaming > Arcade & pinball machines > Parts
2306 > 2307 > 2310,Gaming > Arcade & pinball machines > Other
2306 > 2312 > 2320,Gaming > Nintendo DS > Consoles
2306 > 2312 > 2321,Gaming > Nintendo DS > Games
2306 > 2322 > 2323,Gaming > Nintendo 3DS > Accessories
2306 > 2322 > 2324,Gaming > Nintendo 3DS > Consoles
2306 > 2322 > 2325,Gaming > Nintendo 3DS > Games
2306 > 2326 > 2327,Gaming > Nintendo Switch > Accessories
2306 > 2326 > 2328,Gaming > Nintendo Switch > Consoles
2306 > 2326 > 2329,Gaming > Nintendo Switch > Games
2306 > 2330 > 2331,Gaming > Nintendo Wii > Accessories
2306 > 2330 > 2332,Gaming > Nintendo Wii > Cables & leads
2306 > 2330 > 2333,Gaming > Nintendo Wii > Consoles
2306 > 2330 > 2334,Gaming > Nintendo Wii > Games
2306 > 2335 > 2336,Gaming > Nintendo Wii U > Accessories
2306 > 2335 > 2337,Gaming > Nintendo Wii U > Consoles
2306 > 2335 > 2338,Gaming > Nintendo Wii U > Games
2306 > 2339 > 2355,Gaming > Other Nintendo > SNES & NES
2306 > 2339 > 2356,Gaming > Other Nintendo > Other
2306 > 2357 > 2358,Gaming > PC games > Action & adventure
2306 > 2357 > 2359,Gaming > PC games > Driving & racing
2306 > 2357 > 2360,Gaming > PC games > Fighting
2306 > 2357 > 2361,Gaming > PC games > Kids & educational
2306 > 2357 > 2362,Gaming > PC games > Role playing
2306 > 2357 > 2363,Gaming > PC games > Shooter
2306 > 2357 > 2364,Gaming > PC games > Simulation
2306 > 2357 > 2365,Gaming > PC games > Sports
2306 > 2357 > 2366,Gaming > PC games > Strategy & puzzle
2306 > 2357 > 2367,Gaming > PC games > Other
2306 > 2368 > 2374,Gaming > PlayStation > Consoles
2306 > 2386 > 2394,Gaming > PlayStation 2 > Consoles
2306 > 2407 > 2413,Gaming > PlayStation 3 > Consoles
2306 > 2424 > 2425,Gaming > PlayStation 4 > Accessories
2306 > 2424 > 2426,Gaming > PlayStation 4 > Consoles
2306 > 2424 > 2427,Gaming > PlayStation 4 > Games
2306 > 2428 > 2429,Gaming > PlayStation 5 > Accessories
2306 > 2428 > 2430,Gaming > PlayStation 5 > Consoles
2306 > 2428 > 2431,Gaming > PlayStation 5 > Games
2306 > 2432 > 2441,Gaming > PSP > Consoles
2306 > 2432 > 2451,Gaming > PSP > Movies
2306 > 2452 > 2453,Gaming > PlayStation Vita > Accessories
2306 > 2452 > 2454,Gaming > PlayStation Vita > Consoles
2306 > 2452 > 2455,Gaming > PlayStation Vita > Games
2306 > 2456 > 2457,Gaming > Sega > Dreamcast
2306 > 2456 > 2458,Gaming > Sega > Master system
2306 > 2456 > 2459,Gaming > Sega > Megadrive
2306 > 2456 > 2460,Gaming > Sega > Saturn
2306 > 2456 > 2461,Gaming > Sega > Other
2306 > 2462 > 2463,Gaming > Trading cards > Dragonball Z
2306 > 2462 > 2464,Gaming > Trading cards > Duel masters
2306 > 2462 > 2469,Gaming > Trading cards > Marvel
2306 > 2462 > 2470,Gaming > Trading cards > Pokemon
